step,time,x,y,temperature
16,0.08,0.24,0.32,20
16,0.08,0.26,0.32,20
16,0.08,0.28,0.32,20
16,0.08,0.3,0.32,20
16,0.08,0.32,0.32,20
16,0.08,0.34,0.32,20
16,0.08,0.36,0.32,20
16,0.08,0.38,0.32,20
16,0.08,0.4,0.32,20
16,0.08,0.42,0.32,20
16,0.08,0.44,0.32,20
16,0.08,0.46,0.32,20.0001
16,0.08,0.48,0.32,20.0002
16,0.08,0.5,0.32,20.0003
16,0.08,0.52,0.32,20.0002
16,0.08,0.54,0.32,20.0001
16,0.08,0.56,0.32,20
16,0.08,0.58,0.32,20
16,0.08,0.6,0.32,20
16,0.08,0.62,0.32,20
16,0.08,0.64,0.32,20
16,0.08,0.66,0.32,20
16,0.08,0.68,0.32,20
16,0.08,0.7,0.32,20
16,0.08,0.72,0.32,20
16,0.08,0.74,0.32,20
16,0.08,0.76,0.32,20
16,0.08,0.78,0.32,20
16,0.08,0.8,0.32,20
16,0.08,0.82,0.32,20
16,0.08,0.84,0.32,20
16,0.08,0.86,0.32,20
16,0.08,0.88,0.32,20
16,0.08,0.9,0.32,20
16,0.08,0.92,0.32,20
16,0.08,0.94,0.32,20
16,0.08,0.96,0.32,20
16,0.08,0.98,0.32,20
16,0.08,1,0.32,20
16,0.08,0,0.34,20
16,0.08,0.02,0.34,20
16,0.08,0.04,0.34,20
16,0.08,0.06,0.34,20
16,0.08,0.08,0.34,20
16,0.08,0.1,0.34,20
16,0.08,0.12,0.34,20
16,0.08,0.14,0.34,20
16,0.08,0.16,0.34,20
16,0.08,0.18,0.34,20
16,0.08,0.2,0.34,20
16,0.08,0.22,0.34,20
16,0.08,0.24,0.34,20
16,0.08,0.26,0.34,20
16,0.08,0.28,0.34,20
16,0.08,0.3,0.34,20
16,0.08,0.32,0.34,20
16,0.08,0.34,0.34,20
16,0.08,0.36,0.34,20
16,0.08,0.38,0.34,20
16,0.08,0.4,0.34,20
16,0.08,0.42,0.34,20.0001
16,0.08,0.44,0.34,20.0003
16,0.08,0.46,0.34,20.0008
16,0.08,0.48,0.34,20.0015
16,0.08,0.5,0.34,20.0018
16,0.08,0.52,0.34,20.0015
16,0.08,0.54,0.34,20.0008
16,0.08,0.56,0.34,20.0003
16,0.08,0.58,0.34,20.0001
16,0.08,0.6,0.34,20
16,0.08,0.62,0.34,20
16,0.08,0.64,0.34,20
16,0.08,0.66,0.34,20
16,0.08,0.68,0.34,20
16,0.08,0.7,0.34,20
16,0.08,0.72,0.34,20
16,0.08,0.74,0.34,20
16,0.08,0.76,0.34,20
16,0.08,0.78,0.34,20
16,0.08,0.8,0.34,20
16,0.08,0.82,0.34,20
16,0.08,0.84,0.34,20
16,0.08,0.86,0.34,20
16,0.08,0.88,0.34,20
16,0.08,0.9,0.34,20
16,0.08,0.92,0.34,20
16,0.08,0.94,0.34,20
16,0.08,0.96,0.34,20
16,0.08,0.98,0.34,20
16,0.08,1,0.34,20
16,0.08,0,0.36,20
16,0.08,0.02,0.36,20
16,0.08,0.04,0.36,20
16,0.08,0.06,0.36,20
16,0.08,0.08,0.36,20
16,0.08,0.1,0.36,20
16,0.08,0.12,0.36,20
16,0.08,0.14,0.36,20
16,0.08,0.16,0.36,20
16,0.08,0.18,0.36,20
16,0.08,0.2,0.36,20
16,0.08,0.22,0.36,20
16,0.08,0.24,0.36,20
16,0.08,0.26,0.36,20
16,0.08,0.28,0.36,20
16,0.08,0.3,0.36,20
16,0.08,0.32,0.36,20
16,0.08,0.34,0.36,20
16,0.08,0.36,0.36,20
16,0.08,0.38,0.36,20
16,0.08,0.4,0.36,20.0001
16,0.08,0.42,0.36,20.0006
16,0.08,0.44,0.36,20.002
16,0.08,0.46,0.36,20.0048
16,0.08,0.48,0.36,20.0082
16,0.08,0.5,0.36,20.0099
16,0.08,0.52,0.36,20.0082
16,0.08,0.54,0.36,20.0048
16,0.08,0.56,0.36,20.002
16,0.08,0.58,0.36,20.0006
16,0.08,0.6,0.36,20.0001
16,0.08,0.62,0.36,20
16,0.08,0.64,0.36,20
16,0.08,0.66,0.36,20
16,0.08,0.68,0.36,20
16,0.08,0.7,0.36,20
16,0.08,0.72,0.36,20
16,0.08,0.74,0.36,20
16,0.08,0.76,0.36,20
16,0.08,0.78,0.36,20
16,0.08,0.8,0.36,20
16,0.08,0.82,0.36,20
16,0.08,0.84,0.36,20
16,0.08,0.86,0.36,20
16,0.08,0.88,0.36,20
16,0.08,0.9,0.36,20
16,0.08,0.92,0.36,20
16,0.08,0.94,0.36,20
16,0.08,0.96,0.36,20
16,0.08,0.98,0.36,20
16,0.08,1,0.36,20
16,0.08,0,0.38,20
16,0.08,0.02,0.38,20
16,0.08,0.04,0.38,20
16,0.08,0.06,0.38,20
16,0.08,0.08,0.38,20
16,0.08,0.1,0.38,20
16,0.08,0.12,0.38,20
16,0.08,0.14,0.38,20
16,0.08,0.16,0.38,20
16,0.08,0.18,0.38,20
16,0.08,0.2,0.38,20
16,0.08,0.22,0.38,20
16,0.08,0.24,0.38,20
16,0.08,0.26,0.38,20
16,0.08,0.28,0.38,20
16,0.08,0.3,0.38,20
16,0.08,0.32,0.38,20
16,0.08,0.34,0.38,20
16,0.08,0.36,0.38,20
16,0.08,0.38,0.38,20.0001
16,0.08,0.4,0.38,20.0008
16,0.08,0.42,0.38,20.0034
16,0.08,0.44,0.38,20.0102
16,0.08,0.46,0.38,20.0226
16,0.08,0.48,0.38,20.0369
16,0.08,0.5,0.38,20.0436
16,0.08,0.52,0.38,20.0369
16,0.08,0.54,0.38,20.0226
16,0.08,0.56,0.38,20.0102
16,0.08,0.58,0.38,20.0034
16,0.08,0.6,0.38,20.0008
16,0.08,0.62,0.38,20.0001
16,0.08,0.64,0.38,20
16,0.08,0.66,0.38,20
16,0.08,0.68,0.38,20
16,0.08,0.7,0.38,20
16,0.08,0.72,0.38,20
16,0.08,0.74,0.38,20
16,0.08,0.76,0.38,20
16,0.08,0.78,0.38,20
16,0.08,0.8,0.38,20
16,0.08,0.82,0.38,20
16,0.08,0.84,0.38,20
16,0.08,0.86,0.38,20
16,0.08,0.88,0.38,20
16,0.08,0.9,0.38,20
16,0.08,0.92,0.38,20
16,0.08,0.94,0.38,20
16,0.08,0.96,0.38,20
16,0.08,0.98,0.38,20
16,0.08,1,0.38,20
16,0.08,0,0.4,20
16,0.08,0.02,0.4,20
16,0.08,0.04,0.4,20
16,0.08,0.06,0.4,20
16,0.08,0.08,0.4,20
16,0.08,0.1,0.4,20
16,0.08,0.12,0.4,20
16,0.08,0.14,0.4,20
16,0.08,0.16,0.4,20
16,0.08,0.18,0.4,20
16,0.08,0.2,0.4,20
16,0.08,0.22,0.4,20
16,0.08,0.24,0.4,20
16,0.08,0.26,0.4,20
16,0.08,0.28,0.4,20
16,0.08,0.3,0.4,20
16,0.08,0.32,0.4,20
16,0.08,0.34,0.4,20
16,0.08,0.36,0.4,20.0001
16,0.08,0.38,0.4,20.0008
16,0.08,0.4,0.4,20.004
16,0.08,0.42,0.4,20.0146
16,0.08,0.44,0.4,20.0405
16,0.08,0.46,0.4,20.0851
16,0.08,0.48,0.4,20.1339
16,0.08,0.5,0.4,20.156
16,0.08,0.52,0.4,20.1339
16,0.08,0.54,0.4,20.0851
16,0.08,0.56,0.4,20.0405
16,0.08,0.58,0.4,20.0146
16,0.08,0.6,0.4,20.004
16,0.08,0.62,0.4,20.0008
16,0.08,0.64,0.4,20.0001
16,0.08,0.66,0.4,20
16,0.08,0.68,0.4,20
16,0.08,0.7,0.4,20
16,0.08,0.72,0.4,20
16,0.08,0.74,0.4,20
16,0.08,0.76,0.4,20
16,0.08,0.78,0.4,20
16,0.08,0.8,0.4,20
16,0.08,0.82,0.4,20
16,0.08,0.84,0.4,20
16,0.08,0.86,0.4,20
16,0.08,0.88,0.4,20
16,0.08,0.9,0.4,20
16,0.08,0.92,0.4,20
16,0.08,0.94,0.4,20
16,0.08,0.96,0.4,20
16,0.08,0.98,0.4,20
16,0.08,1,0.4,20
16,0.08,0,0.42,20
16,0.08,0.02,0.42,20
16,0.08,0.04,0.42,20
16,0.08,0.06,0.42,20
16,0.08,0.08,0.42,20
16,0.08,0.1,0.42,20
16,0.08,0.12,0.42,20
16,0.08,0.14,0.42,20
16,0.08,0.16,0.42,20
16,0.08,0.18,0.42,20
16,0.08,0.2,0.42,20
16,0.08,0.22,0.42,20
16,0.08,0.24,0.42,20
16,0.08,0.26,0.42,20
16,0.08,0.28,0.42,20
16,0.08,0.3,0.42,20
16,0.08,0.32,0.42,20
16,0.08,0.34,0.42,20.0001
16,0.08,0.36,0.42,20.0006
16,0.08,0.38,0.42,20.0034
16,0.08,0.4,0.42,20.0146
16,0.08,0.42,0.42,20.049
16,0.08,0.44,0.42,20.1277
16,0.08,0.46,0.42,20.256
16,0.08,0.48,0.42,20.3913
16,0.08,0.5,0.42,20.4514
16,0.08,0.52,0.42,20.3913
16,0.08,0.54,0.42,20.256
16,0.08,0.56,0.42,20.1277
16,0.08,0.58,0.42,20.049
16,0.08,0.6,0.42,20.0146
16,0.08,0.62,0.42,20.0034
16,0.08,0.64,0.42,20.0006
16,0.08,0.66,0.42,20.0001
16,0.08,0.68,0.42,20
16,0.08,0.7,0.42,20
16,0.08,0.72,0.42,20
16,0.08,0.74,0.42,20
16,0.08,0.76,0.42,20
16,0.08,0.78,0.42,20
16,0.08,0.8,0.42,20
16,0.08,0.82,0.42,20
16,0.08,0.84,0.42,20
16,0.08,0.86,0.42,20
16,0.08,0.88,0.42,20
16,0.08,0.9,0.42,20
16,0.08,0.92,0.42,20
16,0.08,0.94,0.42,20
16,0.08,0.96,0.42,20
16,0.08,0.98,0.42,20
16,0.08,1,0.42,20
16,0.08,0,0.44,20
16,0.08,0.02,0.44,20
16,0.08,0.04,0.44,20
16,0.08,0.06,0.44,20
16,0.08,0.08,0.44,20
16,0.08,0.1,0.44,20
16,0.08,0.12,0.44,20
16,0.08,0.14,0.44,20
16,0.08,0.16,0.44,20
16,0.08,0.18,0.44,20
16,0.08,0.2,0.44,20
16,0.08,0.22,0.44,20
16,0.08,0.24,0.44,20
16,0.08,0.26,0.44,20
16,0.08,0.28,0.44,20
16,0.08,0.3,0.44,20
16,0.08,0.32,0.44,20
16,0.08,0.34,0.44,20.0003
16,0.08,0.36,0.44,20.002
16,0.08,0.38,0.44,20.0102
16,0.08,0.4,0.44,20.0405
16,0.08,0.42,0.44,20.1277
16,0.08,0.44,0.44,20.3165
16,0.08,0.46,0.44,20.6123
16,0.08,0.48,0.44,20.9155
16,0.08,0.5,0.44,21.0484
16,0.08,0.52,0.44,20.9155
16,0.08,0.54,0.44,20.6123
16,0.08,0.56,0.44,20.3165
16,0.08,0.58,0.44,20.1277
16,0.08,0.6,0.44,20.0405
16,0.08,0.62,0.44,20.0102
16,0.08,0.64,0.44,20.002
16,0.08,0.66,0.44,20.0003
16,0.08,0.68,0.44,20
16,0.08,0.7,0.44,20
16,0.08,0.72,0.44,20
16,0.08,0.74,0.44,20
16,0.08,0.76,0.44,20
16,0.08,0.78,0.44,20
16,0.08,0.8,0.44,20
16,0.08,0.82,0.44,20
16,0.08,0.84,0.44,20
16,0.08,0.86,0.44,20
16,0.08,0.88,0.44,20
16,0.08,0.9,0.44,20
16,0.08,0.92,0.44,20
16,0.08,0.94,0.44,20
16,0.08,0.96,0.44,20
16,0.08,0.98,0.44,20
16,0.08,1,0.44,20
16,0.08,0,0.46,20
16,0.08,0.02,0.46,20
16,0.08,0.04,0.46,20
16,0.08,0.06,0.46,20
16,0.08,0.08,0.46,20
16,0.08,0.1,0.46,20
16,0.08,0.12,0.46,20
16,0.08,0.14,0.46,20
16,0.08,0.16,0.46,20
16,0.08,0.18,0.46,20
16,0.08,0.2,0.46,20
16,0.08,0.22,0.46,20
16,0.08,0.24,0.46,20
16,0.08,0.26,0.46,20
16,0.08,0.28,0.46,20
16,0.08,0.3,0.46,20
16,0.08,0.32,0.46,20.0001
16,0.08,0.34,0.46,20.0008
16,0.08,0.36,0.46,20.0048
16,0.08,0.38,0.46,20.0226
16,0.08,0.4,0.46,20.0851
16,0.08,0.42,0.46,20.256
16,0.08,0.44,0.46,20.6123
16,0.08,0.46,0.46,21.1546
16,0.08,0.48,0.46,21.6996
16,0.08,0.5,0.46,21.9359
16,0.08,0.52,0.46,21.6996
16,0.08,0.54,0.46,21.1546
16,0.08,0.56,0.46,20.6123
16,0.08,0.58,0.46,20.256
16,0.08,0.6,0.46,20.0851
16,0.08,0.62,0.46,20.0226
16,0.08,0.64,0.46,20.0048
16,0.08,0.66,0.46,20.0008
16,0.08,0.68,0.46,20.0001
16,0.08,0.7,0.46,20
16,0.08,0.72,0.46,20
16,0.08,0.74,0.46,20
16,0.08,0.76,0.46,20
16,0.08,0.78,0.46,20
16,0.08,0.8,0.46,20
16,0.08,0.82,0.46,20
16,0.08,0.84,0.46,20
16,0.08,0.86,0.46,20
16,0.08,0.88,0.46,20
16,0.08,0.9,0.46,20
16,0.08,0.92,0.46,20
16,0.08,0.94,0.46,20
16,0.08,0.96,0.46,20
16,0.08,0.98,0.46,20
16,0.08,1,0.46,20
16,0.08,0,0.48,20
16,0.08,0.02,0.48,20
16,0.08,0.04,0.48,20
16,0.08,0.06,0.48,20
16,0.08,0.08,0.48,20
16,0.08,0.1,0.48,20
16,0.08,0.12,0.48,20
16,0.08,0.14,0.48,20
16,0.08,0.16,0.48,20
16,0.08,0.18,0.48,20
16,0.08,0.2,0.48,20
16,0.08,0.22,0.48,20
16,0.08,0.24,0.48,20
16,0.08,0.26,0.48,20
16,0.08,0.28,0.48,20
16,0.08,0.3,0.48,20
16,0.08,0.32,0.48,20.0002
16,0.08,0.34,0.48,20.0015
16,0.08,0.36,0.48,20.0082
16,0.08,0.38,0.48,20.0369
16,0.08,0.4,0.48,20.1339
16,0.08,0.42,0.48,20.3913
16,0.08,0.44,0.48,20.9155
16,0.08,0.46,0.48,21.6996
16,0.08,0.48,0.48,22.4782
16,0.08,0.5,0.48,22.8137
16,0.08,0.52,0.48,22.4782
16,0.08,0.54,0.48,21.6996
16,0.08,0.56,0.48,20.9155
16,0.08,0.58,0.48,20.3913
16,0.08,0.6,0.48,20.1339
16,0.08,0.62,0.48,20.0369
16,0.08,0.64,0.48,20.0082
16,0.08,0.66,0.48,20.0015
16,0.08,0.68,0.48,20.0002
16,0.08,0.7,0.48,20
16,0.08,0.72,0.48,20
16,0.08,0.74,0.48,20
16,0.08,0.76,0.48,20
16,0.08,0.78,0.48,20
16,0.08,0.8,0.48,20
16,0.08,0.82,0.48,20
16,0.08,0.84,0.48,20
16,0.08,0.86,0.48,20
16,0.08,0.88,0.48,20
16,0.08,0.9,0.48,20
16,0.08,0.92,0.48,20
16,0.08,0.94,0.48,20
16,0.08,0.96,0.48,20
16,0.08,0.98,0.48,20
16,0.08,1,0.48,20
16,0.08,0,0.5,20
16,0.08,0.02,0.5,20
16,0.08,0.04,0.5,20
16,0.08,0.06,0.5,20
16,0.08,0.08,0.5,20
16,0.08,0.1,0.5,20
16,0.08,0.12,0.5,20
16,0.08,0.14,0.5,20
16,0.08,0.16,0.5,20
16,0.08,0.18,0.5,20
16,0.08,0.2,0.5,20
16,0.08,0.22,0.5,20
16,0.08,0.24,0.5,20
16,0.08,0.26,0.5,20
16,0.08,0.28,0.5,20
16,0.08,0.3,0.5,20
16,0.08,0.32,0.5,20.0003
16,0.08,0.34,0.5,20.0018
16,0.08,0.36,0.5,20.0099
16,0.08,0.38,0.5,20.0436
16,0.08,0.4,0.5,20.156
16,0.08,0.42,0.5,20.4514
16,0.08,0.44,0.5,21.0484
16,0.08,0.46,0.5,21.9359
16,0.08,0.48,0.5,22.8137
16,0.08,0.5,0.5,23.1911
16,0.08,0.52,0.5,22.8137
16,0.08,0.54,0.5,21.9359
16,0.08,0.56,0.5,21.0484
16,0.08,0.58,0.5,20.4514
16,0.08,0.6,0.5,20.156
16,0.08,0.62,0.5,20.0436
16,0.08,0.64,0.5,20.0099
16,0.08,0.66,0.5,20.0018
16,0.08,0.68,0.5,20.0003
16,0.08,0.7,0.5,20
16,0.08,0.72,0.5,20
16,0.08,0.74,0.5,20
16,0.08,0.76,0.5,20
16,0.08,0.78,0.5,20
16,0.08,0.8,0.5,20
16,0.08,0.82,0.5,20
16,0.08,0.84,0.5,20
16,0.08,0.86,0.5,20
16,0.08,0.88,0.5,20
16,0.08,0.9,0.5,20
16,0.08,0.92,0.5,20
16,0.08,0.94,0.5,20
16,0.08,0.96,0.5,20
16,0.08,0.98,0.5,20
16,0.08,1,0.5,20
16,0.08,0,0.52,20
16,0.08,0.02,0.52,20
16,0.08,0.04,0.52,20
16,0.08,0.06,0.52,20
16,0.08,0.08,0.52,20
16,0.08,0.1,0.52,20
16,0.08,0.12,0.52,20
16,0.08,0.14,0.52,20
16,0.08,0.16,0.52,20
16,0.08,0.18,0.52,20
16,0.08,0.2,0.52,20
16,0.08,0.22,0.52,20
16,0.08,0.24,0.52,20
16,0.08,0.26,0.52,20
16,0.08,0.28,0.52,20
16,0.08,0.3,0.52,20
16,0.08,0.32,0.52,20.0002
16,0.08,0.34,0.52,20.0015
16,0.08,0.36,0.52,20.0082
16,0.08,0.38,0.52,20.0369
16,0.08,0.4,0.52,20.1339
16,0.08,0.42,0.52,20.3913
16,0.08,0.44,0.52,20.9155
16,0.08,0.46,0.52,21.6996
16,0.08,0.48,0.52,22.4782
16,0.08,0.5,0.52,22.8137
16,0.08,0.52,0.52,22.4782
16,0.08,0.54,0.52,21.6996
16,0.08,0.56,0.52,20.9155
16,0.08,0.58,0.52,20.3913
16,0.08,0.6,0.52,20.1339
16,0.08,0.62,0.52,20.0369
16,0.08,0.64,0.52,20.0082
16,0.08,0.66,0.52,20.0015
16,0.08,0.68,0.52,20.0002
16,0.08,0.7,0.52,20
16,0.08,0.72,0.52,20
16,0.08,0.74,0.52,20
16,0.08,0.76,0.52,20
16,0.08,0.78,0.52,20
16,0.08,0.8,0.52,20
16,0.08,0.82,0.52,20
16,0.08,0.84,0.52,20
16,0.08,0.86,0.52,20
16,0.08,0.88,0.52,20
16,0.08,0.9,0.52,20
16,0.08,0.92,0.52,20
16,0.08,0.94,0.52,20
16,0.08,0.96,0.52,20
16,0.08,0.98,0.52,20
16,0.08,1,0.52,20
16,0.08,0,0.54,20
16,0.08,0.02,0.54,20
16,0.08,0.04,0.54,20
16,0.08,0.06,0.54,20
16,0.08,0.08,0.54,20
16,0.08,0.1,0.54,20
16,0.08,0.12,0.54,20
16,0.08,0.14,0.54,20
16,0.08,0.16,0.54,20
16,0.08,0.18,0.54,20
16,0.08,0.2,0.54,20
16,0.08,0.22,0.54,20
16,0.08,0.24,0.54,20
16,0.08,0.26,0.54,20
16,0.08,0.28,0.54,20
16,0.08,0.3,0.54,20
16,0.08,0.32,0.54,20.0001
16,0.08,0.34,0.54,20.0008
16,0.08,0.36,0.54,20.0048
16,0.08,0.38,0.54,20.0226
16,0.08,0.4,0.54,20.0851
16,0.08,0.42,0.54,20.256
16,0.08,0.44,0.54,20.6123
16,0.08,0.46,0.54,21.1546
16,0.08,0.48,0.54,21.6996
16,0.08,0.5,0.54,21.9359
16,0.08,0.52,0.54,21.6996
16,0.08,0.54,0.54,21.1546
16,0.08,0.56,0.54,20.6123
16,0.08,0.58,0.54,20.256
16,0.08,0.6,0.54,20.0851
16,0.08,0.62,0.54,20.0226
16,0.08,0.64,0.54,20.0048
16,0.08,0.66,0.54,20.0008
16,0.08,0.68,0.54,20.0001
16,0.08,0.7,0.54,20
16,0.08,0.72,0.54,20
16,0.08,0.74,0.54,20
16,0.08,0.76,0.54,20
16,0.08,0.78,0.54,20
16,0.08,0.8,0.54,20
16,0.08,0.82,0.54,20
16,0.08,0.84,0.54,20
16,0.08,0.86,0.54,20
16,0.08,0.88,0.54,20
16,0.08,0.9,0.54,20
16,0.08,0.92,0.54,20
16,0.08,0.94,0.54,20
16,0.08,0.96,0.54,20
16,0.08,0.98,0.54,20
16,0.08,1,0.54,20
16,0.08,0,0.56,20
16,0.08,0.02,0.56,20
16,0.08,0.04,0.56,20
16,0.08,0.06,0.56,20
16,0.08,0.08,0.56,20
16,0.08,0.1,0.56,20
16,0.08,0.12,0.56,20
16,0.08,0.14,0.56,20
16,0.08,0.16,0.56,20
16,0.08,0.18,0.56,20
16,0.08,0.2,0.56,20
16,0.08,0.22,0.56,20
16,0.08,0.24,0.56,20
16,0.08,0.26,0.56,20
16,0.08,0.28,0.56,20
16,0.08,0.3,0.56,20
16,0.08,0.32,0.56,20
16,0.08,0.34,0.56,20.0003
16,0.08,0.36,0.56,20.002
16,0.08,0.38,0.56,20.0102
16,0.08,0.4,0.56,20.0405
16,0.08,0.42,0.56,20.1277
16,0.08,0.44,0.56,20.3165
16,0.08,0.46,0.56,20.6123
16,0.08,0.48,0.56,20.9155
16,0.08,0.5,0.56,21.0484
16,0.08,0.52,0.56,20.9155
16,0.08,0.54,0.56,20.6123
16,0.08,0.56,0.56,20.3165
16,0.08,0.58,0.56,20.1277
16,0.08,0.6,0.56,20.0405
16,0.08,0.62,0.56,20.0102
16,0.08,0.64,0.56,20.002
16,0.08,0.66,0.56,20.0003
16,0.08,0.68,0.56,20
16,0.08,0.7,0.56,20
16,0.08,0.72,0.56,20
16,0.08,0.74,0.56,20
16,0.08,0.76,0.56,20
16,0.08,0.78,0.56,20
16,0.08,0.8,0.56,20
16,0.08,0.82,0.56,20
16,0.08,0.84,0.56,20
16,0.08,0.86,0.56,20
16,0.08,0.88,0.56,20
16,0.08,0.9,0.56,20
16,0.08,0.92,0.56,20
16,0.08,0.94,0.56,20
16,0.08,0.96,0.56,20
16,0.08,0.98,0.56,20
16,0.08,1,0.56,20
16,0.08,0,0.58,20
16,0.08,0.02,0.58,20
16,0.08,0.04,0.58,20
16,0.08,0.06,0.58,20
16,0.08,0.08,0.58,20
16,0.08,0.1,0.58,20
16,0.08,0.12,0.58,20
16,0.08,0.14,0.58,20
16,0.08,0.16,0.58,20
16,0.08,0.18,0.58,20
16,0.08,0.2,0.58,20
16,0.08,0.22,0.58,20
16,0.08,0.24,0.58,20
16,0.08,0.26,0.58,20
16,0.08,0.28,0.58,20
16,0.08,0.3,0.58,20
16,0.08,0.32,0.58,20
16,0.08,0.34,0.58,20.0001
16,0.08,0.36,0.58,20.0006
16,0.08,0.38,0.58,20.0034
16,0.08,0.4,0.58,20.0146
16,0.08,0.42,0.58,20.049
16,0.08,0.44,0.58,20.1277
16,0.08,0.46,0.58,20.256
16,0.08,0.48,0.58,20.3913
16,0.08,0.5,0.58,20.4514
16,0.08,0.52,0.58,20.3913
16,0.08,0.54,0.58,20.256
16,0.08,0.56,0.58,20.1277
16,0.08,0.58,0.58,20.049
16,0.08,0.6,0.58,20.0146
16,0.08,0.62,0.58,20.0034
16,0.08,0.64,0.58,20.0006
16,0.08,0.66,0.58,20.0001
16,0.08,0.68,0.58,20
16,0.08,0.7,0.58,20
16,0.08,0.72,0.58,20
16,0.08,0.74,0.58,20
16,0.08,0.76,0.58,20
16,0.08,0.78,0.58,20
16,0.08,0.8,0.58,20
16,0.08,0.82,0.58,20
16,0.08,0.84,0.58,20
16,0.08,0.86,0.58,20
16,0.08,0.88,0.58,20
16,0.08,0.9,0.58,20
16,0.08,0.92,0.58,20
16,0.08,0.94,0.58,20
16,0.08,0.96,0.58,20
16,0.08,0.98,0.58,20
16,0.08,1,0.58,20
16,0.08,0,0.6,20
16,0.08,0.02,0.6,20
16,0.08,0.04,0.6,20
16,0.08,0.06,0.6,20
16,0.08,0.08,0.6,20
16,0.08,0.1,0.6,20
16,0.08,0.12,0.6,20
16,0.08,0.14,0.6,20
16,0.08,0.16,0.6,20
16,0.08,0.18,0.6,20
16,0.08,0.2,0.6,20
16,0.08,0.22,0.6,20
16,0.08,0.24,0.6,20
16,0.08,0.26,0.6,20
16,0.08,0.28,0.6,20
16,0.08,0.3,0.6,20
16,0.08,0.32,0.6,20
16,0.08,0.34,0.6,20
16,0.08,0.36,0.6,20.0001
16,0.08,0.38,0.6,20.0008
16,0.08,0.4,0.6,20.004
16,0.08,0.42,0.6,20.0146
16,0.08,0.44,0.6,20.0405
16,0.08,0.46,0.6,20.0851
16,0.08,0.48,0.6,20.1339
16,0.08,0.5,0.6,20.156
16,0.08,0.52,0.6,20.1339
16,0.08,0.54,0.6,20.0851
16,0.08,0.56,0.6,20.0405
16,0.08,0.58,0.6,20.0146
16,0.08,0.6,0.6,20.004
16,0.08,0.62,0.6,20.0008
16,0.08,0.64,0.6,20.0001
16,0.08,0.66,0.6,20
16,0.08,0.68,0.6,20
16,0.08,0.7,0.6,20
16,0.08,0.72,0.6,20
16,0.08,0.74,0.6,20
16,0.08,0.76,0.6,20
16,0.08,0.78,0.6,20
16,0.08,0.8,0.6,20
16,0.08,0.82,0.6,20
16,0.08,0.84,0.6,20
16,0.08,0.86,0.6,20
16,0.08,0.88,0.6,20
16,0.08,0.9,0.6,20
16,0.08,0.92,0.6,20
16,0.08,0.94,0.6,20
16,0.08,0.96,0.6,20
16,0.08,0.98,0.6,20
16,0.08,1,0.6,20
16,0.08,0,0.62,20
16,0.08,0.02,0.62,20
16,0.08,0.04,0.62,20
16,0.08,0.06,0.62,20
16,0.08,0.08,0.62,20
16,0.08,0.1,0.62,20
16,0.08,0.12,0.62,20
16,0.08,0.14,0.62,20
16,0.08,0.16,0.62,20
16,0.08,0.18,0.62,20
16,0.08,0.2,0.62,20
16,0.08,0.22,0.62,20
16,0.08,0.24,0.62,20
16,0.08,0.26,0.62,20
16,0.08,0.28,0.62,20
16,0.08,0.3,0.62,20
16,0.08,0.32,0.62,20
16,0.08,0.34,0.62,20
16,0.08,0.36,0.62,20
16,0.08,0.38,0.62,20.0001
16,0.08,0.4,0.62,20.0008
16,0.08,0.42,0.62,20.0034
16,0.08,0.44,0.62,20.0102
16,0.08,0.46,0.62,20.0226
16,0.08,0.48,0.62,20.0369
16,0.08,0.5,0.62,20.0436
16,0.08,0.52,0.62,20.0369
16,0.08,0.54,0.62,20.0226
16,0.08,0.56,0.62,20.0102
16,0.08,0.58,0.62,20.0034
16,0.08,0.6,0.62,20.0008
16,0.08,0.62,0.62,20.0001
16,0.08,0.64,0.62,20
16,0.08,0.66,0.62,20
16,0.08,0.68,0.62,20
16,0.08,0.7,0.62,20
16,0.08,0.72,0.62,20
16,0.08,0.74,0.62,20
16,0.08,0.76,0.62,20
16,0.08,0.78,0.62,20
16,0.08,0.8,0.62,20
16,0.08,0.82,0.62,20
16,0.08,0.84,0.62,20
16,0.08,0.86,0.62,20
16,0.08,0.88,0.62,20
16,0.08,0.9,0.62,20
16,0.08,0.92,0.62,20
16,0.08,0.94,0.62,20
16,0.08,0.96,0.62,20
16,0.08,0.98,0.62,20
16,0.08,1,0.62,20
16,0.08,0,0.64,20
16,0.08,0.02,0.64,20
16,0.08,0.04,0.64,20
16,0.08,0.06,0.64,20
16,0.08,0.08,0.64,20
16,0.08,0.1,0.64,20
16,0.08,0.12,0.64,20
16,0.08,0.14,0.64,20
16,0.08,0.16,0.64,20
16,0.08,0.18,0.64,20
16,0.08,0.2,0.64,20
16,0.08,0.22,0.64,20
16,0.08,0.24,0.64,20
16,0.08,0.26,0.64,20
16,0.08,0.28,0.64,20
16,0.08,0.3,0.64,20
16,0.08,0.32,0.64,20
16,0.08,0.34,0.64,20
16,0.08,0.36,0.64,20
16,0.08,0.38,0.64,20
16,0.08,0.4,0.64,20.0001
16,0.08,0.42,0.64,20.0006
16,0.08,0.44,0.64,20.002
16,0.08,0.46,0.64,20.0048
16,0.08,0.48,0.64,20.0082
16,0.08,0.5,0.64,20.0099
16,0.08,0.52,0.64,20.0082
16,0.08,0.54,0.64,20.0048
